ts,event_id,device_id,point_uri,sensor_223p_uri,canonical_uri,ifc_guid,metric_name,quantity_kind,value_double,unit,name_label,event_type
2026-03-06 20:41:55+00:00,cdf9f9v2inhibfhb4afg95284,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,33.15,percent,Humidity in CASE (#41),humidity
2026-03-06 20:26:30+00:00,cdf9f9v2inhibfhb4afg95283,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,33.4,percent,Humidity in CASE (#41),humidity
2026-03-06 20:11:03+00:00,cdf9f9v2inhibfhb4afg95282,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,33.15,percent,Humidity in CASE (#41),humidity
2026-03-06 19:55:36+00:00,cdf9f9v2inhibfhb4afg95281,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,33.1,percent,Humidity in CASE (#41),humidity
2026-03-06 19:40:11+00:00,cdf9f9v2inhibfhb4afg95280,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,33.4,percent,Humidity in CASE (#41),humidity
2026-03-06 19:24:45+00:00,cdf9f9v2inhibfhb4afg95279,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,32.9,percent,Humidity in CASE (#41),humidity
2026-03-06 19:09:19+00:00,cdf9f9v2inhibfhb4afg95278,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,33.0,percent,Humidity in CASE (#41),humidity
2026-03-06 18:53:52+00:00,cdf9f9v2inhibfhb4afg95276,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,33.25,percent,Humidity in CASE (#41),humidity
2026-03-06 18:38:26+00:00,cdf9f9v2inhibfhb4afg95275,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,33.35,percent,Humidity in CASE (#41),humidity
2026-03-06 18:22:59+00:00,cdf9f9v2inhibfhb4afg95274,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,33.3,percent,Humidity in CASE (#41),humidity
2026-03-06 18:07:33+00:00,cdf9f9v2inhibfhb4afg95273,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,33.05,percent,Humidity in CASE (#41),humidity
2026-03-06 17:52:06+00:00,cdf9f9v2inhibfhb4afg95272,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,33.15,percent,Humidity in CASE (#41),humidity
2026-03-06 17:36:41+00:00,cdf9f9v2inhibfhb4afg95271,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,32.8,percent,Humidity in CASE (#41),humidity
2026-03-06 17:21:14+00:00,cdf9f9v2inhibfhb4afg95270,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,32.7,percent,Humidity in CASE (#41),humidity
2026-03-06 17:05:49+00:00,cdf9f9v2inhibfhb4afg95269,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,32.65,percent,Humidity in CASE (#41),humidity
2026-03-06 16:50:23+00:00,cdf9f9v2inhibfhb4afg95268,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,32.8,percent,Humidity in CASE (#41),humidity
2026-03-06 16:34:57+00:00,cdf9f9v2inhibfhb4afg95267,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,32.9,percent,Humidity in CASE (#41),humidity
2026-03-06 16:19:31+00:00,cdf9f9v2inhibfhb4afg95266,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,32.4,percent,Humidity in CASE (#41),humidity
2026-03-06 16:04:06+00:00,cdf9f9v2inhibfhb4afg95265,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,32.65,percent,Humidity in CASE (#41),humidity
2026-03-06 15:48:40+00:00,cdf9f9v2inhibfhb4afg95264,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,32.35,percent,Humidity in CASE (#41),humidity
2026-03-06 15:33:15+00:00,cdf9f9v2inhibfhb4afg95263,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,32.15,percent,Humidity in CASE (#41),humidity
2026-03-06 15:17:49+00:00,cdf9f9v2inhibfhb4afg95262,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,32.4,percent,Humidity in CASE (#41),humidity
2026-03-06 15:02:23+00:00,cdf9f9v2inhibfhb4afg95261,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,32.1,percent,Humidity in CASE (#41),humidity
2026-03-06 14:46:58+00:00,cdf9f9v2inhibfhb4afg95260,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,31.9,percent,Humidity in CASE (#41),humidity
2026-03-06 14:31:32+00:00,cdf9f9v2inhibfhb4afg95259,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,32.0,percent,Humidity in CASE (#41),humidity
2026-03-06 14:16:07+00:00,cdf9f9v2inhibfhb4afg95258,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,32.05,percent,Humidity in CASE (#41),humidity
2026-03-06 14:00:42+00:00,cdf9f9v2inhibfhb4afg95257,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,31.9,percent,Humidity in CASE (#41),humidity
2026-03-06 13:45:17+00:00,cdf9f9v2inhibfhb4afg95256,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,31.9,percent,Humidity in CASE (#41),humidity
2026-03-06 13:29:51+00:00,cdf9f9v2inhibfhb4afg95255,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,31.6,percent,Humidity in CASE (#41),humidity
2026-03-06 13:14:27+00:00,cdf9f9v2inhibfhb4afg95254,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,31.55,percent,Humidity in CASE (#41),humidity
2026-03-06 12:59:02+00:00,cdf9f9v2inhibfhb4afg95253,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,31.75,percent,Humidity in CASE (#41),humidity
2026-03-06 12:43:36+00:00,cdf9f9v2inhibfhb4afg95252,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,31.55,percent,Humidity in CASE (#41),humidity
2026-03-06 12:28:12+00:00,cdf9f9v2inhibfhb4afg95251,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,31.45,percent,Humidity in CASE (#41),humidity
2026-03-06 12:12:48+00:00,cdf9f9v2inhibfhb4afg95250,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,31.4,percent,Humidity in CASE (#41),humidity
2026-03-06 11:57:23+00:00,cdf9f9v2inhibfhb4afg95249,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,31.45,percent,Humidity in CASE (#41),humidity
2026-03-06 11:41:59+00:00,cdf9f9v2inhibfhb4afg95248,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,31.7,percent,Humidity in CASE (#41),humidity
2026-03-06 11:26:34+00:00,cdf9f9v2inhibfhb4afg95247,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,31.8,percent,Humidity in CASE (#41),humidity
2026-03-06 11:11:10+00:00,cdf9f9v2inhibfhb4afg95246,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,31.7,percent,Humidity in CASE (#41),humidity
2026-03-06 10:55:45+00:00,cdf9f9v2inhibfhb4afg95245,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,31.8,percent,Humidity in CASE (#41),humidity
2026-03-06 10:40:21+00:00,cdf9f9v2inhibfhb4afg95244,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,31.9,percent,Humidity in CASE (#41),humidity
2026-03-06 10:24:55+00:00,cdf9f9v2inhibfhb4afg95243,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,32.05,percent,Humidity in CASE (#41),humidity
2026-03-06 10:09:31+00:00,cdf9f9v2inhibfhb4afg95242,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,31.95,percent,Humidity in CASE (#41),humidity
2026-03-06 09:54:06+00:00,cdf9f9v2inhibfhb4afg95241,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,31.95,percent,Humidity in CASE (#41),humidity
2026-03-06 09:38:41+00:00,cdf9f9v2inhibfhb4afg95240,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,32.1,percent,Humidity in CASE (#41),humidity
2026-03-06 09:23:16+00:00,cdf9f9v2inhibfhb4afg95239,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,32.15,percent,Humidity in CASE (#41),humidity
2026-03-06 09:07:52+00:00,cdf9f9v2inhibfhb4afg95238,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,32.05,percent,Humidity in CASE (#41),humidity
2026-03-06 08:52:27+00:00,cdf9f9v2inhibfhb4afg95237,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,32.1,percent,Humidity in CASE (#41),humidity
2026-03-06 08:37:01+00:00,cdf9f9v2inhibfhb4afg95236,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,32.3,percent,Humidity in CASE (#41),humidity
2026-03-06 08:21:37+00:00,cdf9f9v2inhibfhb4afg95235,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,32.45,percent,Humidity in CASE (#41),humidity
2026-03-06 08:06:11+00:00,cdf9f9v2inhibfhb4afg95234,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,32.5,percent,Humidity in CASE (#41),humidity
2026-03-06 07:50:46+00:00,cdf9f9v2inhibfhb4afg95233,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,32.5,percent,Humidity in CASE (#41),humidity
2026-03-06 07:35:21+00:00,cdf9f9v2inhibfhb4afg95232,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,32.65,percent,Humidity in CASE (#41),humidity
2026-03-06 07:19:56+00:00,cdf9f9v2inhibfhb4afg95231,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,32.95,percent,Humidity in CASE (#41),humidity
2026-03-06 07:04:31+00:00,cdf9f9v2inhibfhb4afg95230,bjn5327bluqg00dm3bh0,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZRQ,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZRQ,"""2s0j47hCv8iPIoVB1rIZRQ""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,33.05,percent,Humidity in CASE (#41),humidity
