device_id,device_type,event_id,event_type,timestamp,name_label,relative_humidity_percent,temperature_fahrenheit
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93400,humidity,2026-03-03T15:15:44Z,Humidity in CASE (#31),35.00,59.90
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93399,humidity,2026-03-03T15:01:00Z,Humidity in CASE (#31),34.70,60.26
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93398,humidity,2026-03-03T14:46:15Z,Humidity in CASE (#31),34.45,60.26
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93397,humidity,2026-03-03T14:29:22Z,Humidity in CASE (#31),34.30,59.81
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93396,humidity,2026-03-03T14:12:30Z,Humidity in CASE (#31),33.95,59.99
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93395,humidity,2026-03-03T13:57:45Z,Humidity in CASE (#31),33.55,60.35
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93394,humidity,2026-03-03T13:40:53Z,Humidity in CASE (#31),33.40,60.26
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93393,humidity,2026-03-03T13:26:09Z,Humidity in CASE (#31),33.20,60.35
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93392,humidity,2026-03-03T13:11:25Z,Humidity in CASE (#31),32.95,60.17
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93391,humidity,2026-03-03T12:56:40Z,Humidity in CASE (#31),32.75,60.17
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93390,humidity,2026-03-03T12:41:57Z,Humidity in CASE (#31),32.50,60.53
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93389,humidity,2026-03-03T12:27:13Z,Humidity in CASE (#31),32.25,60.44
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93388,humidity,2026-03-03T12:12:30Z,Humidity in CASE (#31),32.10,60.44
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93387,humidity,2026-03-03T11:55:37Z,Humidity in CASE (#31),31.90,60.44
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93386,humidity,2026-03-03T11:38:46Z,Humidity in CASE (#31),31.85,60.17
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93385,humidity,2026-03-03T11:24:02Z,Humidity in CASE (#31),31.60,60.26
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93384,humidity,2026-03-03T11:09:18Z,Humidity in CASE (#31),31.45,60.44
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93383,humidity,2026-03-03T10:54:34Z,Humidity in CASE (#31),31.55,60.08
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93382,humidity,2026-03-03T10:37:41Z,Humidity in CASE (#31),31.35,60.44
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93381,humidity,2026-03-03T10:22:57Z,Humidity in CASE (#31),31.40,60.08
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93380,humidity,2026-03-03T10:08:13Z,Humidity in CASE (#31),31.35,59.90
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93379,humidity,2026-03-03T09:53:28Z,Humidity in CASE (#31),31.35,59.81
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93378,humidity,2026-03-03T09:36:36Z,Humidity in CASE (#31),31.05,60.17
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93377,humidity,2026-03-03T09:21:52Z,Humidity in CASE (#31),31.00,59.99
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93376,humidity,2026-03-03T09:07:07Z,Humidity in CASE (#31),30.95,60.26
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93375,humidity,2026-03-03T08:52:22Z,Humidity in CASE (#31),30.85,59.90
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93374,humidity,2026-03-03T08:35:30Z,Humidity in CASE (#31),30.95,59.81
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93373,humidity,2026-03-03T08:20:46Z,Humidity in CASE (#31),31.00,59.90
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93372,humidity,2026-03-03T08:03:53Z,Humidity in CASE (#31),30.85,60.26
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93371,humidity,2026-03-03T07:47:01Z,Humidity in CASE (#31),30.70,60.26
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93370,humidity,2026-03-03T07:30:09Z,Humidity in CASE (#31),30.95,60.08
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93369,humidity,2026-03-03T07:15:25Z,Humidity in CASE (#31),31.00,60.17
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93368,humidity,2026-03-03T06:58:33Z,Humidity in CASE (#31),31.30,59.90
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93367,humidity,2026-03-03T06:43:49Z,Humidity in CASE (#31),31.35,59.90
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93366,humidity,2026-03-03T06:29:04Z,Humidity in CASE (#31),31.40,59.90
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93365,humidity,2026-03-03T06:12:11Z,Humidity in CASE (#31),31.30,59.99
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93364,humidity,2026-03-03T05:55:19Z,Humidity in CASE (#31),31.30,60.08
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93363,humidity,2026-03-03T05:38:27Z,Humidity in CASE (#31),31.20,60.17
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93362,humidity,2026-03-03T05:21:35Z,Humidity in CASE (#31),31.05,60.08
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93361,humidity,2026-03-03T05:06:51Z,Humidity in CASE (#31),31.10,59.90
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93360,humidity,2026-03-03T04:49:58Z,Humidity in CASE (#31),30.95,60.08
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93359,humidity,2026-03-03T04:35:14Z,Humidity in CASE (#31),30.80,59.99
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93358,humidity,2026-03-03T04:20:29Z,Humidity in CASE (#31),30.65,60.08
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93357,humidity,2026-03-03T04:05:45Z,Humidity in CASE (#31),30.55,60.08
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93356,humidity,2026-03-03T03:51:00Z,Humidity in CASE (#31),30.60,60.35
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93355,humidity,2026-03-03T03:36:16Z,Humidity in CASE (#31),30.55,60.17
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93354,humidity,2026-03-03T03:21:32Z,Humidity in CASE (#31),30.60,59.99
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93353,humidity,2026-03-03T03:04:39Z,Humidity in CASE (#31),30.55,59.99
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93352,humidity,2026-03-03T02:49:55Z,Humidity in CASE (#31),30.60,60.17
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93351,humidity,2026-03-03T02:35:10Z,Humidity in CASE (#31),30.55,60.17
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93350,humidity,2026-03-03T02:20:26Z,Humidity in CASE (#31),30.80,60.26
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93349,humidity,2026-03-03T02:05:41Z,Humidity in CASE (#31),30.80,59.99
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93348,humidity,2026-03-03T01:50:56Z,Humidity in CASE (#31),30.90,59.99
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93347,humidity,2026-03-03T01:34:03Z,Humidity in CASE (#31),30.95,60.08
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93346,humidity,2026-03-03T01:17:11Z,Humidity in CASE (#31),31.20,60.08
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93345,humidity,2026-03-03T01:02:27Z,Humidity in CASE (#31),31.40,59.90
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93344,humidity,2026-03-03T00:45:34Z,Humidity in CASE (#31),31.30,60.08
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93343,humidity,2026-03-03T00:30:50Z,Humidity in CASE (#31),31.55,59.99
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93342,humidity,2026-03-03T00:16:05Z,Humidity in CASE (#31),31.65,59.90
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93341,humidity,2026-03-02T23:59:12Z,Humidity in CASE (#31),31.90,59.99
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93340,humidity,2026-03-02T23:44:27Z,Humidity in CASE (#31),32.00,59.90
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93339,humidity,2026-03-02T23:29:42Z,Humidity in CASE (#31),32.25,59.90
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93338,humidity,2026-03-02T23:12:49Z,Humidity in CASE (#31),32.65,59.54
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93337,humidity,2026-03-02T22:55:56Z,Humidity in CASE (#31),32.75,59.72
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93336,humidity,2026-03-02T22:41:11Z,Humidity in CASE (#31),33.05,59.63
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93335,humidity,2026-03-02T22:26:26Z,Humidity in CASE (#31),32.95,59.99
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93334,humidity,2026-03-02T22:09:32Z,Humidity in CASE (#31),33.00,59.54
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93333,humidity,2026-03-02T21:52:39Z,Humidity in CASE (#31),32.90,59.54
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93332,humidity,2026-03-02T21:37:54Z,Humidity in CASE (#31),32.70,59.81
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93331,humidity,2026-03-02T21:23:09Z,Humidity in CASE (#31),32.75,59.72
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93330,humidity,2026-03-02T21:06:16Z,Humidity in CASE (#31),32.60,59.54
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93329,humidity,2026-03-02T20:51:30Z,Humidity in CASE (#31),32.90,59.54
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93328,humidity,2026-03-02T20:36:45Z,Humidity in CASE (#31),33.25,59.36
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93327,humidity,2026-03-02T20:21:59Z,Humidity in CASE (#31),33.45,59.36
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93326,humidity,2026-03-02T20:05:05Z,Humidity in CASE (#31),32.95,59.45
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93325,humidity,2026-03-02T19:50:20Z,Humidity in CASE (#31),33.00,59.45
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93324,humidity,2026-03-02T19:35:35Z,Humidity in CASE (#31),33.05,59.27
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93323,humidity,2026-03-02T19:20:49Z,Humidity in CASE (#31),33.20,59.09
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93322,humidity,2026-03-02T19:06:03Z,Humidity in CASE (#31),32.85,59.27
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93321,humidity,2026-03-02T18:51:17Z,Humidity in CASE (#31),33.00,59.18
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93320,humidity,2026-03-02T18:34:22Z,Humidity in CASE (#31),32.75,59.36
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93319,humidity,2026-03-02T18:17:28Z,Humidity in CASE (#31),32.80,59.18
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93318,humidity,2026-03-02T18:02:43Z,Humidity in CASE (#31),32.60,59.45
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93317,humidity,2026-03-02T17:47:58Z,Humidity in CASE (#31),32.40,59.54
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93316,humidity,2026-03-02T17:33:13Z,Humidity in CASE (#31),32.30,59.63
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93314,humidity,2026-03-02T17:18:27Z,Humidity in CASE (#31),32.30,59.63
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93313,humidity,2026-03-02T17:03:42Z,Humidity in CASE (#31),31.95,59.45
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93312,humidity,2026-03-02T16:48:56Z,Humidity in CASE (#31),32.20,59.36
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93311,humidity,2026-03-02T16:32:02Z,Humidity in CASE (#31),31.70,59.63
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93310,humidity,2026-03-02T16:17:17Z,Humidity in CASE (#31),31.15,59.81
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93309,humidity,2026-03-02T16:00:24Z,Humidity in CASE (#31),30.70,59.90
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93308,humidity,2026-03-02T15:45:39Z,Humidity in CASE (#31),30.30,59.81
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93307,humidity,2026-03-02T15:30:54Z,Humidity in CASE (#31),30.15,59.90
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93306,humidity,2026-03-02T15:14:01Z,Humidity in CASE (#31),29.70,59.72
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93305,humidity,2026-03-02T14:59:16Z,Humidity in CASE (#31),29.35,60.08
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93304,humidity,2026-03-02T14:42:23Z,Humidity in CASE (#31),28.95,60.17
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93303,humidity,2026-03-02T14:25:31Z,Humidity in CASE (#31),28.60,60.08
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93302,humidity,2026-03-02T14:08:38Z,Humidity in CASE (#31),28.10,60.17
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93301,humidity,2026-03-02T13:53:54Z,Humidity in CASE (#31),27.70,60.17
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93300,humidity,2026-03-02T13:37:02Z,Humidity in CASE (#31),27.20,60.62
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93299,humidity,2026-03-02T13:22:18Z,Humidity in CASE (#31),26.70,60.44
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93298,humidity,2026-03-02T13:07:34Z,Humidity in CASE (#31),26.15,60.17
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93297,humidity,2026-03-02T12:52:49Z,Humidity in CASE (#31),25.80,60.35
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93296,humidity,2026-03-02T12:35:57Z,Humidity in CASE (#31),24.90,60.53
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93295,humidity,2026-03-02T12:21:14Z,Humidity in CASE (#31),24.50,60.62
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93294,humidity,2026-03-02T12:06:30Z,Humidity in CASE (#31),24.30,60.44
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93293,humidity,2026-03-02T11:49:37Z,Humidity in CASE (#31),24.20,60.53
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93292,humidity,2026-03-02T11:34:53Z,Humidity in CASE (#31),24.20,60.71
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93291,humidity,2026-03-02T11:20:09Z,Humidity in CASE (#31),24.30,60.44
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93290,humidity,2026-03-02T11:05:25Z,Humidity in CASE (#31),24.55,60.53
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93289,humidity,2026-03-02T10:50:41Z,Humidity in CASE (#31),24.70,60.89
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93288,humidity,2026-03-02T10:33:48Z,Humidity in CASE (#31),25.00,60.53
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93287,humidity,2026-03-02T10:19:05Z,Humidity in CASE (#31),25.05,60.62
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93286,humidity,2026-03-02T10:02:13Z,Humidity in CASE (#31),25.35,60.98
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93285,humidity,2026-03-02T09:47:30Z,Humidity in CASE (#31),25.50,60.89
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93284,humidity,2026-03-02T09:32:47Z,Humidity in CASE (#31),25.40,61.07
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93283,humidity,2026-03-02T09:18:05Z,Humidity in CASE (#31),25.45,61.25
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93282,humidity,2026-03-02T09:03:22Z,Humidity in CASE (#31),25.75,61.16
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93281,humidity,2026-03-02T08:48:39Z,Humidity in CASE (#31),26.15,61.07
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93280,humidity,2026-03-02T08:31:47Z,Humidity in CASE (#31),26.50,61.34
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93279,humidity,2026-03-02T08:14:58Z,Humidity in CASE (#31),26.70,61.34
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93278,humidity,2026-03-02T08:00:16Z,Humidity in CASE (#31),26.90,61.16
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93277,humidity,2026-03-02T07:45:34Z,Humidity in CASE (#31),26.80,61.52
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93276,humidity,2026-03-02T07:30:52Z,Humidity in CASE (#31),26.55,61.88
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93275,humidity,2026-03-02T07:14:03Z,Humidity in CASE (#31),26.35,61.97
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93274,humidity,2026-03-02T06:59:22Z,Humidity in CASE (#31),26.50,61.97
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93273,humidity,2026-03-02T06:44:41Z,Humidity in CASE (#31),26.75,61.97
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93272,humidity,2026-03-02T06:27:51Z,Humidity in CASE (#31),26.80,61.88
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93271,humidity,2026-03-02T06:11:02Z,Humidity in CASE (#31),27.15,61.88
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93270,humidity,2026-03-02T05:56:22Z,Humidity in CASE (#31),27.15,61.88
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93269,humidity,2026-03-02T05:41:40Z,Humidity in CASE (#31),27.10,62.06
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93268,humidity,2026-03-02T05:26:59Z,Humidity in CASE (#31),26.85,62.33
bjn52ldp0jt000a5f8gg,humidity,cebiv87nd4u82dlts77g93267,humidity,2026-03-02T05:12:19Z,Humidity in CASE (#31),26.65,62.51
bjn52q0pismg008i05qg,humidity,cjc9jkedrp9p0i44f0vg72972,humidity,2026-03-09T03:57:32Z,Humidity in CASE (#30),45.40,67.82
bjn52q0pismg008i05qg,humidity,cjc9jkedrp9p0i44f0vg72971,humidity,2026-03-09T03:41:05Z,Humidity in CASE (#30),44.90,68.63
bjn52q0pismg008i05qg,humidity,cjc9jkedrp9p0i44f0vg72970,humidity,2026-03-09T03:24:39Z,Humidity in CASE (#30),45.85,67.73
bjn52q0pismg008i05qg,humidity,cjc9jkedrp9p0i44f0vg72969,humidity,2026-03-09T03:08:13Z,Humidity in CASE (#30),46.00,67.82
bjn52q0pismg008i05qg,humidity,cjc9jkedrp9p0i44f0vg72968,humidity,2026-03-09T02:51:46Z,Humidity in CASE (#30),46.00,68.00
bjn52q0pismg008i05qg,humidity,cjc9jkedrp9p0i44f0vg72967,humidity,2026-03-09T02:35:20Z,Humidity in CASE (#30),45.80,68.27
bjn52q0pismg008i05qg,humidity,cjc9jkedrp9p0i44f0vg72966,humidity,2026-03-09T02:18:53Z,Humidity in CASE (#30),46.55,67.82
bjn52q0pismg008i05qg,humidity,cjc9jkedrp9p0i44f0vg72965,humidity,2026-03-09T02:02:26Z,Humidity in CASE (#30),46.75,67.73
bjn52q0pismg008i05qg,humidity,cjc9jkedrp9p0i44f0vg72964,humidity,2026-03-09T01:45:59Z,Humidity in CASE (#30),46.95,67.64
bjn52q0pismg008i05qg,humidity,cjc9jkedrp9p0i44f0vg72963,humidity,2026-03-09T01:29:32Z,Humidity in CASE (#30),47.10,67.64
bjn52q0pismg008i05qg,humidity,cjc9jkedrp9p0i44f0vg72962,humidity,2026-03-09T01:13:05Z,Humidity in CASE (#30),47.40,67.55
bjn52q0pismg008i05qg,humidity,cjc9jkedrp9p0i44f0vg72961,humidity,2026-03-09T00:56:38Z,Humidity in CASE (#30),47.75,67.46
bjn52q0pismg008i05qg,humidity,cjc9jkedrp9p0i44f0vg72960,humidity,2026-03-09T00:40:11Z,Humidity in CASE (#30),47.95,67.46
bjn52q0pismg008i05qg,humidity,cjc9jkedrp9p0i44f0vg72959,humidity,2026-03-09T00:23:44Z,Humidity in CASE (#30),48.20,67.46
bjn52q0pismg008i05qg,humidity,cjc9jkedrp9p0i44f0vg72958,humidity,2026-03-09T00:07:16Z,Humidity in CASE (#30),48.45,67.46
bjn52q0pismg008i05qg,humidity,cjc9jkedrp9p0i44f0vg72957,humidity,2026-03-08T23:50:48Z,Humidity in CASE (#30),48.50,67.55
bjn52q0pismg008i05qg,humidity,cjc9jkedrp9p0i44f0vg72956,humidity,2026-03-08T23:34:21Z,Humidity in CASE (#30),48.85,67.37
bjn52q0pismg008i05qg,humidity,cjc9jkedrp9p0i44f0vg72955,humidity,2026-03-08T23:17:53Z,Humidity in CASE (#30),48.95,67.37
bjn52q0pismg008i05qg,humidity,cjc9jkedrp9p0i44f0vg72954,humidity,2026-03-08T23:01:25Z,Humidity in CASE (#30),49.10,67.28
bjn52q0pismg008i05qg,humidity,cjc9jkedrp9p0i44f0vg72953,humidity,2026-03-08T22:44:57Z,Humidity in CASE (#30),49.20,67.10
bjn52q0pismg008i05qg,humidity,cjc9jkedrp9p0i44f0vg72952,humidity,2026-03-08T22:28:29Z,Humidity in CASE (#30),48.85,67.64
bjn52q0pismg008i05qg,humidity,cjc9jkedrp9p0i44f0vg72951,humidity,2026-03-08T22:12:00Z,Humidity in CASE (#30),49.55,66.92
bjn52q0pismg008i05qg,humidity,cjc9jkedrp9p0i44f0vg72950,humidity,2026-03-08T21:55:32Z,Humidity in CASE (#30),49.70,67.01
bjn52q0pismg008i05qg,humidity,cjc9jkedrp9p0i44f0vg72949,humidity,2026-03-08T21:39:04Z,Humidity in CASE (#30),49.95,66.83
bjn52q0pismg008i05qg,humidity,cjc9jkedrp9p0i44f0vg72948,humidity,2026-03-08T21:22:35Z,Humidity in CASE (#30),50.15,66.65
bjn52q0pismg008i05qg,humidity,cjc9jkedrp9p0i44f0vg72947,humidity,2026-03-08T21:06:05Z,Humidity in CASE (#30),50.35,66.56
bjn52q0pismg008i05qg,humidity,cjc9jkedrp9p0i44f0vg72946,humidity,2026-03-08T20:49:36Z,Humidity in CASE (#30),50.55,66.56
bjn52q0pismg008i05qg,humidity,cjc9jkedrp9p0i44f0vg72945,humidity,2026-03-08T20:33:07Z,Humidity in CASE (#30),50.80,66.29
bjn52q0pismg008i05qg,humidity,cjc9jkedrp9p0i44f0vg72943,humidity,2026-03-08T20:16:36Z,Humidity in CASE (#30),51.15,66.20
bjn52q0pismg008i05qg,humidity,cjc9jkedrp9p0i44f0vg72942,humidity,2026-03-08T20:00:06Z,Humidity in CASE (#30),51.15,66.29
bjn52q0pismg008i05qg,humidity,cjc9jkedrp9p0i44f0vg72941,humidity,2026-03-08T19:43:36Z,Humidity in CASE (#30),51.65,65.93
bjn52q0pismg008i05qg,humidity,cjc9jkedrp9p0i44f0vg72940,humidity,2026-03-08T19:27:06Z,Humidity in CASE (#30),51.85,65.75
bjn52q0pismg008i05qg,humidity,cjc9jkedrp9p0i44f0vg72939,humidity,2026-03-08T19:10:35Z,Humidity in CASE (#30),52.05,65.75
bjn52q0pismg008i05qg,humidity,cjc9jkedrp9p0i44f0vg72938,humidity,2026-03-08T18:54:05Z,Humidity in CASE (#30),52.10,65.66
bjn52q0pismg008i05qg,humidity,cjc9jkedrp9p0i44f0vg72937,humidity,2026-03-08T18:37:34Z,Humidity in CASE (#30),52.25,65.66
bjn52q0pismg008i05qg,humidity,cjc9jkedrp9p0i44f0vg72936,humidity,2026-03-08T18:21:03Z,Humidity in CASE (#30),52.60,65.39
bjn52q0pismg008i05qg,humidity,cjc9jkedrp9p0i44f0vg72935,humidity,2026-03-08T18:04:31Z,Humidity in CASE (#30),52.90,65.39
bjn52q0pismg008i05qg,humidity,cjc9jkedrp9p0i44f0vg72934,humidity,2026-03-08T17:48:00Z,Humidity in CASE (#30),53.00,65.57
bjn52q0pismg008i05qg,humidity,cjc9jkedrp9p0i44f0vg72933,humidity,2026-03-08T17:31:29Z,Humidity in CASE (#30),53.15,65.30
bjn52q0pismg008i05qg,humidity,cjc9jkedrp9p0i44f0vg72932,humidity,2026-03-08T17:14:57Z,Humidity in CASE (#30),53.50,65.30
bjn52q0pismg008i05qg,humidity,cjc9jkedrp9p0i44f0vg72931,humidity,2026-03-08T16:58:26Z,Humidity in CASE (#30),53.70,65.12
bjn52q0pismg008i05qg,humidity,cjc9jkedrp9p0i44f0vg72930,humidity,2026-03-08T16:41:55Z,Humidity in CASE (#30),53.70,65.12
bjn52q0pismg008i05qg,humidity,cjc9jkedrp9p0i44f0vg72929,humidity,2026-03-08T16:25:23Z,Humidity in CASE (#30),54.00,65.12
